num_nodes is set 100
channel.cc:sendUp - Calc highestAntennaZ_ and distCST_
highestAntennaZ_ = 1.5,  distCST_ = 549.1
tag [94] de estado (1) atualizou o slot para:  2
tag [50] de estado (1) atualizou o slot para:  0
tag [37] de estado (1) atualizou o slot para:  11
tag [13] de estado (1) atualizou o slot para:  21
tag [95] de estado (1) atualizou o slot para:  0
tag [85] de estado (1) atualizou o slot para:  25
tag [5] de estado (1) atualizou o slot para:  7
tag [67] de estado (1) atualizou o slot para:  28
tag [41] de estado (1) atualizou o slot para:  18
COLISÃO - MAIS DE UMA TAG RESPONDEU(3)!!
Qfp=5.800000 - Q=6
Novo qValue=6
tag [87] de estado (1) atualizou o slot para:  24
tag [53] de estado (1) atualizou o slot para:  37
tag [31] de estado (1) atualizou o slot para:  37
tag [47] de estado (1) atualizou o slot para:  55
tag [39] de estado (1) atualizou o slot para:  48
tag [43] de estado (0) atualizou o slot para:  33
tag [4] de estado (1) atualizou o slot para:  46
tag [82] de estado (1) atualizou o slot para:  18
tag [71] de estado (1) atualizou o slot para:  43
tag [66] de estado (1) atualizou o slot para:  9
tag [99] de estado (1) atualizou o slot para:  25
tag [61] de estado (1) atualizou o slot para:  2
tag [29] de estado (1) atualizou o slot para:  4
tag [91] de estado (1) atualizou o slot para:  45
tag [42] de estado (1) atualizou o slot para:  30
tag [9] de estado (1) atualizou o slot para:  56
tag [44] de estado (1) atualizou o slot para:  56
tag [51] de estado (1) atualizou o slot para:  45
tag [8] de estado (1) atualizou o slot para:  12
tag [83] de estado (1) atualizou o slot para:  56
tag [68] de estado (1) atualizou o slot para:  13
tag [92] de estado (1) atualizou o slot para:  6
tag [56] de estado (1) atualizou o slot para:  22
tag [7] de estado (1) atualizou o slot para:  14
tag [57] de estado (1) atualizou o slot para:  1
tag [24] de estado (1) atualizou o slot para:  43
tag [78] de estado (1) atualizou o slot para:  24
tag [22] de estado (1) atualizou o slot para:  44
tag [69] de estado (1) atualizou o slot para:  2
tag [80] de estado (1) atualizou o slot para:  63
tag [73] de estado (1) atualizou o slot para:  30
tag [17] de estado (1) atualizou o slot para:  37
tag [86] de estado (1) atualizou o slot para:  61
tag [21] de estado (1) atualizou o slot para:  3
tag [48] de estado (1) atualizou o slot para:  35
tag [23] de estado (1) atualizou o slot para:  17
tag [84] de estado (1) atualizou o slot para:  51
tag [58] de estado (1) atualizou o slot para:  55
tag [38] de estado (1) atualizou o slot para:  16
tag [20] de estado (1) atualizou o slot para:  19
tag [3] de estado (1) atualizou o slot para:  25
tag [1] de estado (1) atualizou o slot para:  44
tag [65] de estado (1) atualizou o slot para:  42
tag [52] de estado (1) atualizou o slot para:  49
tag [11] de estado (1) atualizou o slot para:  27
tag [90] de estado (1) atualizou o slot para:  32
tag [33] de estado (1) atualizou o slot para:  46
tag [32] de estado (1) atualizou o slot para:  12
tag [27] de estado (1) atualizou o slot para:  10
tag [25] de estado (1) atualizou o slot para:  37
tag [62] de estado (1) atualizou o slot para:  9
tag [79] de estado (1) atualizou o slot para:  8
tag [45] de estado (1) atualizou o slot para:  16
tag [97] de estado (1) atualizou o slot para:  53
tag [12] de estado (1) atualizou o slot para:  16
tag [77] de estado (1) atualizou o slot para:  24
tag [40] de estado (1) atualizou o slot para:  29
tag [26] de estado (1) atualizou o slot para:  35
tag [64] de estado (1) atualizou o slot para:  37
tag [35] de estado (1) atualizou o slot para:  38
tag [94] de estado (1) atualizou o slot para:  32
tag [50] de estado (0) atualizou o slot para:  19
tag [37] de estado (1) atualizou o slot para:  49
tag [13] de estado (1) atualizou o slot para:  57
tag [95] de estado (0) atualizou o slot para:  1
tag [85] de estado (1) atualizou o slot para:  23
tag [5] de estado (1) atualizou o slot para:  53
tag [67] de estado (1) atualizou o slot para:  7
tag [41] de estado (1) atualizou o slot para:  57
NENHUMA TAG RESPONDEU!!
Qfp=5.500000 - Q=5
Novo qValue=5
tag [87] de estado (1) atualizou o slot para:  3
tag [53] de estado (1) atualizou o slot para:  13
tag [31] de estado (1) atualizou o slot para:  26
tag [47] de estado (1) atualizou o slot para:  3
tag [39] de estado (1) atualizou o slot para:  12
tag [43] de estado (1) atualizou o slot para:  15
tag [4] de estado (1) atualizou o slot para:  9
tag [82] de estado (1) atualizou o slot para:  28
tag [71] de estado (1) atualizou o slot para:  20
tag [66] de estado (1) atualizou o slot para:  18
tag [99] de estado (1) atualizou o slot para:  21
tag [61] de estado (1) atualizou o slot para:  26
tag [29] de estado (1) atualizou o slot para:  20
tag [91] de estado (1) atualizou o slot para:  30
tag [42] de estado (1) atualizou o slot para:  23
tag [9] de estado (1) atualizou o slot para:  31
tag [44] de estado (1) atualizou o slot para:  19
tag [51] de estado (1) atualizou o slot para:  4
tag [8] de estado (1) atualizou o slot para:  8
tag [83] de estado (1) atualizou o slot para:  5
tag [68] de estado (1) atualizou o slot para:  11
tag [92] de estado (1) atualizou o slot para:  26
tag [56] de estado (1) atualizou o slot para:  29
tag [7] de estado (1) atualizou o slot para:  24
tag [57] de estado (1) atualizou o slot para:  15
tag [24] de estado (1) atualizou o slot para:  30
tag [78] de estado (1) atualizou o slot para:  30
tag [22] de estado (1) atualizou o slot para:  29
tag [69] de estado (1) atualizou o slot para:  2
tag [80] de estado (1) atualizou o slot para:  20
tag [73] de estado (1) atualizou o slot para:  29
tag [17] de estado (1) atualizou o slot para:  23
tag [86] de estado (1) atualizou o slot para:  18
tag [21] de estado (1) atualizou o slot para:  3
tag [48] de estado (1) atualizou o slot para:  25
tag [23] de estado (1) atualizou o slot para:  29
tag [84] de estado (1) atualizou o slot para:  22
tag [58] de estado (1) atualizou o slot para:  13
tag [38] de estado (1) atualizou o slot para:  23
tag [20] de estado (1) atualizou o slot para:  15
tag [3] de estado (1) atualizou o slot para:  23
tag [1] de estado (1) atualizou o slot para:  29
tag [65] de estado (1) atualizou o slot para:  1
tag [52] de estado (1) atualizou o slot para:  7
tag [11] de estado (1) atualizou o slot para:  3
tag [90] de estado (1) atualizou o slot para:  14
tag [33] de estado (1) atualizou o slot para:  27
tag [32] de estado (1) atualizou o slot para:  10
tag [27] de estado (1) atualizou o slot para:  15
tag [25] de estado (1) atualizou o slot para:  10
tag [62] de estado (1) atualizou o slot para:  23
tag [79] de estado (1) atualizou o slot para:  20
tag [45] de estado (1) atualizou o slot para:  30
tag [97] de estado (1) atualizou o slot para:  7
tag [12] de estado (1) atualizou o slot para:  7
tag [77] de estado (1) atualizou o slot para:  7
tag [40] de estado (1) atualizou o slot para:  19
tag [26] de estado (1) atualizou o slot para:  8
tag [64] de estado (1) atualizou o slot para:  8
tag [35] de estado (1) atualizou o slot para:  9
tag [94] de estado (1) atualizou o slot para:  13
tag [50] de estado (1) atualizou o slot para:  29
tag [37] de estado (1) atualizou o slot para:  27
tag [13] de estado (1) atualizou o slot para:  23
tag [95] de estado (1) atualizou o slot para:  27
tag [85] de estado (1) atualizou o slot para:  27
tag [5] de estado (1) atualizou o slot para:  11
tag [67] de estado (1) atualizou o slot para:  26
tag [41] de estado (1) atualizou o slot para:  20
NENHUMA TAG RESPONDEU!!
Qfp=5.200000 - Q=5
Novo qValue=5
tag [87] de estado (1) atualizou o slot para:  28
tag [53] de estado (1) atualizou o slot para:  20
tag [31] de estado (1) atualizou o slot para:  10
tag [47] de estado (1) atualizou o slot para:  10
tag [39] de estado (1) atualizou o slot para:  20
tag [43] de estado (1) atualizou o slot para:  6
tag [4] de estado (1) atualizou o slot para:  31
tag [82] de estado (1) atualizou o slot para:  4
tag [71] de estado (1) atualizou o slot para:  26
tag [66] de estado (1) atualizou o slot para:  30
tag [99] de estado (1) atualizou o slot para:  13
tag [61] de estado (1) atualizou o slot para:  0
tag [29] de estado (1) atualizou o slot para:  15
tag [91] de estado (1) atualizou o slot para:  12
tag [42] de estado (1) atualizou o slot para:  3
tag [9] de estado (1) atualizou o slot para:  31
tag [44] de estado (1) atualizou o slot para:  22
tag [51] de estado (1) atualizou o slot para:  3
tag [8] de estado (1) atualizou o slot para:  7
tag [83] de estado (1) atualizou o slot para:  29
tag [68] de estado (1) atualizou o slot para:  20
tag [92] de estado (1) atualizou o slot para:  29
tag [56] de estado (1) atualizou o slot para:  27
tag [7] de estado (1) atualizou o slot para:  22
tag [57] de estado (1) atualizou o slot para:  21
tag [24] de estado (1) atualizou o slot para:  19
tag [78] de estado (1) atualizou o slot para:  23
tag [22] de estado (1) atualizou o slot para:  27
tag [69] de estado (1) atualizou o slot para:  17
tag [80] de estado (1) atualizou o slot para:  16
tag [73] de estado (1) atualizou o slot para:  12
tag [17] de estado (1) atualizou o slot para:  13
tag [86] de estado (1) atualizou o slot para:  17
tag [21] de estado (1) atualizou o slot para:  27
tag [48] de estado (1) atualizou o slot para:  0
tag [23] de estado (1) atualizou o slot para:  15
tag [84] de estado (1) atualizou o slot para:  18
tag [58] de estado (1) atualizou o slot para:  19
tag [38] de estado (1) atualizou o slot para:  19
tag [20] de estado (1) atualizou o slot para:  13
tag [3] de estado (1) atualizou o slot para:  23
tag [1] de estado (1) atualizou o slot para:  26
tag [65] de estado (1) atualizou o slot para:  30
tag [52] de estado (1) atualizou o slot para:  9
tag [11] de estado (1) atualizou o slot para:  7
tag [90] de estado (1) atualizou o slot para:  2
tag [33] de estado (1) atualizou o slot para:  24
tag [32] de estado (1) atualizou o slot para:  30
tag [27] de estado (1) atualizou o slot para:  8
tag [25] de estado (1) atualizou o slot para:  5
tag [62] de estado (1) atualizou o slot para:  6
tag [79] de estado (1) atualizou o slot para:  20
tag [45] de estado (1) atualizou o slot para:  23
tag [97] de estado (1) atualizou o slot para:  3
tag [12] de estado (1) atualizou o slot para:  11
tag [77] de estado (1) atualizou o slot para:  20
tag [40] de estado (1) atualizou o slot para:  22
tag [26] de estado (1) atualizou o slot para:  27
tag [64] de estado (1) atualizou o slot para:  6
tag [35] de estado (1) atualizou o slot para:  14
tag [94] de estado (1) atualizou o slot para:  22
tag [50] de estado (1) atualizou o slot para:  30
tag [37] de estado (1) atualizou o slot para:  31
tag [13] de estado (1) atualizou o slot para:  10
tag [95] de estado (1) atualizou o slot para:  2
tag [85] de estado (1) atualizou o slot para:  10
tag [5] de estado (1) atualizou o slot para:  8
tag [67] de estado (1) atualizou o slot para:  30
tag [41] de estado (1) atualizou o slot para:  17
COLISÃO - MAIS DE UMA TAG RESPONDEU(2)!!
Qfp=5.500000 - Q=5
Novo qValue=5
tag [87] de estado (1) atualizou o slot para:  4
tag [53] de estado (1) atualizou o slot para:  28
tag [31] de estado (1) atualizou o slot para:  30
tag [47] de estado (1) atualizou o slot para:  8
tag [39] de estado (1) atualizou o slot para:  15
tag [43] de estado (1) atualizou o slot para:  4
tag [4] de estado (1) atualizou o slot para:  19
tag [82] de estado (1) atualizou o slot para:  1
tag [71] de estado (1) atualizou o slot para:  29
tag [66] de estado (1) atualizou o slot para:  27
tag [99] de estado (1) atualizou o slot para:  30
tag [61] de estado (0) atualizou o slot para:  12
tag [29] de estado (1) atualizou o slot para:  7
tag [91] de estado (1) atualizou o slot para:  18
tag [42] de estado (1) atualizou o slot para:  25
tag [9] de estado (1) atualizou o slot para:  2
tag [44] de estado (1) atualizou o slot para:  1
tag [51] de estado (1) atualizou o slot para:  24
tag [8] de estado (1) atualizou o slot para:  4
tag [83] de estado (1) atualizou o slot para:  12
tag [68] de estado (1) atualizou o slot para:  30
tag [92] de estado (1) atualizou o slot para:  30
tag [56] de estado (1) atualizou o slot para:  16
tag [7] de estado (1) atualizou o slot para:  18
tag [57] de estado (1) atualizou o slot para:  14
tag [24] de estado (1) atualizou o slot para:  16
tag [78] de estado (1) atualizou o slot para:  2
tag [22] de estado (1) atualizou o slot para:  12
tag [69] de estado (1) atualizou o slot para:  21
tag [80] de estado (1) atualizou o slot para:  8
tag [73] de estado (1) atualizou o slot para:  27
tag [17] de estado (1) atualizou o slot para:  6
tag [86] de estado (1) atualizou o slot para:  27
tag [21] de estado (1) atualizou o slot para:  11
tag [48] de estado (0) atualizou o slot para:  23
tag [23] de estado (1) atualizou o slot para:  28
tag [84] de estado (1) atualizou o slot para:  25
tag [58] de estado (1) atualizou o slot para:  14
tag [38] de estado (1) atualizou o slot para:  1
tag [20] de estado (1) atualizou o slot para:  10
tag [3] de estado (1) atualizou o slot para:  5
tag [1] de estado (1) atualizou o slot para:  4
tag [65] de estado (1) atualizou o slot para:  22
tag [52] de estado (1) atualizou o slot para:  1
tag [11] de estado (1) atualizou o slot para:  25
tag [90] de estado (1) atualizou o slot para:  13
tag [33] de estado (1) atualizou o slot para:  8
tag [32] de estado (1) atualizou o slot para:  26
tag [27] de estado (1) atualizou o slot para:  23
tag [25] de estado (1) atualizou o slot para:  17
tag [62] de estado (1) atualizou o slot para:  31
tag [79] de estado (1) atualizou o slot para:  12
tag [45] de estado (1) atualizou o slot para:  22
tag [97] de estado (1) atualizou o slot para:  14
tag [12] de estado (1) atualizou o slot para:  29
tag [77] de estado (1) atualizou o slot para:  0
tag [40] de estado (1) atualizou o slot para:  0
tag [26] de estado (1) atualizou o slot para:  24
tag [64] de estado (1) atualizou o slot para:  30
tag [35] de estado (1) atualizou o slot para:  1
tag [94] de estado (1) atualizou o slot para:  0
tag [50] de estado (1) atualizou o slot para:  16
tag [37] de estado (1) atualizou o slot para:  20
tag [13] de estado (1) atualizou o slot para:  22
tag [95] de estado (1) atualizou o slot para:  6
tag [85] de estado (1) atualizou o slot para:  20
tag [5] de estado (1) atualizou o slot para:  22
tag [67] de estado (1) atualizou o slot para:  16
tag [41] de estado (1) atualizou o slot para:  15
COLISÃO - MAIS DE UMA TAG RESPONDEU(3)!!
Qfp=5.800000 - Q=6
Novo qValue=6
tag [87] de estado (1) atualizou o slot para:  33
tag [53] de estado (1) atualizou o slot para:  25
tag [31] de estado (1) atualizou o slot para:  22
tag [47] de estado (1) atualizou o slot para:  8
tag [39] de estado (1) atualizou o slot para:  37
tag [43] de estado (1) atualizou o slot para:  7
tag [4] de estado (1) atualizou o slot para:  5
tag [82] de estado (1) atualizou o slot para:  1
tag [71] de estado (1) atualizou o slot para:  20
tag [66] de estado (1) atualizou o slot para:  32
tag [99] de estado (1) atualizou o slot para:  8
tag [61] de estado (1) atualizou o slot para:  45
tag [29] de estado (1) atualizou o slot para:  44
tag [91] de estado (1) atualizou o slot para:  33
tag [42] de estado (1) atualizou o slot para:  56
tag [9] de estado (1) atualizou o slot para:  40
tag [44] de estado (1) atualizou o slot para:  22
tag [51] de estado (1) atualizou o slot para:  9
tag [8] de estado (1) atualizou o slot para:  57
tag [83] de estado (1) atualizou o slot para:  1
tag [68] de estado (1) atualizou o slot para:  46
